source,title,doi,pmid,link,internal_id,"success,pdf_path",success,pdf_path
PubMed,Antifungal properties of the polymyxins.,10.3181/00379727-79-19300,,https://doi.org/10.3181/00379727-79-19300,315cdc2e-2cc1-e9e9-155a-85171cb559ef215dea71,,False,
PubMed,Antimicrobial activity of a natural and a synthetic polypeptide.,10.3181/00379727-81-19769,,https://doi.org/10.3181/00379727-81-19769,6b4a0a59-d0c0-5f96-7ffb-7ff3449978fa0ff08f9a,,False,
PubMed,Carzinophilin in advanced solid cancer.,10.1002/1097-0142(196005/06)13:3<439::aid-cncr2820130303>3.0.co;2-4,,https://doi.org/10.1002/1097-0142(196005/06)13:3<439::aid-cncr2820130303>3.0.co;2-4,4d80ce61-2bdb-21bb-272e-3327accb70ceb056221c,,True,data/literature_data/pubmed/4d80ce61-2bdb-21bb-272e-3327accb70ceb056221c.pdf
PubMed,SYNTHESIS OF PEPTIDES OF 1-AMINOCYCLOPENTANECARBOXYLIC ACID.,10.1021/jm01236a005,,https://doi.org/10.1021/jm01236a005,8e93ee53-6ab3-25d9-b37f-1d745ae78ff304ecb2d8,,False,
PubMed,Cytological aspects of antimicrobial antibiosis. II. Cytological changes associated with the exposure of Pseudomonas aeruginosa and Bacillus megaterium to colistin sulfate.,10.1128/jb.84.1.180-185.1962,,https://doi.org/10.1128/jb.84.1.180-185.1962,8a673ea4-243f-8e3c-9533-b5a5dbffbdc30f137a61,,True,data/literature_data/pubmed/8a673ea4-243f-8e3c-9533-b5a5dbffbdc30f137a61.pdf
PubMed,Cytological aspects of antimicrobial antibiosis. I. Cytological changes associated with the exposure of Escherichia coli to colistin sulfate.,10.1128/jb.84.1.169-179.1962,,https://doi.org/10.1128/jb.84.1.169-179.1962,5b16b19d-2272-a8df-71dc-32b81e8dc59aad902d44,,True,data/literature_data/pubmed/5b16b19d-2272-a8df-71dc-32b81e8dc59aad902d44.pdf
PubMed,EFFECTS OF THE ANTIFUNGAL PEPTIDE RO 2-7758 ON MORPHOLOGY OF MUCOR CORYMBIFERA.,10.1128/jb.85.4.833-837.1963,,https://doi.org/10.1128/jb.85.4.833-837.1963,a9a5baac-dab6-7866-8080-8e5102ffbc50407e87b0,,True,data/literature_data/pubmed/a9a5baac-dab6-7866-8080-8e5102ffbc50407e87b0.pdf
PubMed,"Observations on mechanism of action of the antifungal peptide, Ro2-7758.",10.3181/00379727-113-28312,,https://doi.org/10.3181/00379727-113-28312,fb2b61cf-a4ed-c3ea-d6ce-38aaed0e157919037e62,,False,
PubMed,CHARACTERIZATION OF THE PROTEASES OBTAINED FROM STREPTOMYCES CULTURES.I. BIOLOGICAL PROPERTIES OF FIVE PREPARATIONS FOUND AS CYTOTOXIC PRINCIPLES.,10.1620/tjem.80.42,,https://doi.org/10.1620/tjem.80.42,a5b2da1c-9d8e-abb2-4e92-40644ac559abc376a3fd,,True,data/literature_data/pubmed/a5b2da1c-9d8e-abb2-4e92-40644ac559abc376a3fd.pdf
PubMed,SYNTHESES OF POLY-DL-SERINE DERIVATIVES CONTAINING CYTOTOXIC GROUPS.,10.1038/199280a0,,https://doi.org/10.1038/199280a0,6cc55e43-18df-3bd6-0856-fbe71357f1299df4b12b,,False,
PubMed,"PEPTINOGAN, A POLYPEPTIDE MOIETY OF ACTINOGAN WITH ANTITUMOR PROPERTIES.",10.1021/jm00341a039,,https://doi.org/10.1021/jm00341a039,5b475b42-976f-e978-3985-fb35d939b5b832d5bcd6,,False,
PubMed,CYTOLOGICAL ASPECTS OF ANTIMICROBIAL ANTIBIOSIS. III. CYTOLOGICALLY DISTINGUISHABLE STAGES IN ANTIBIOTIC ACTION OF COLISTIN SULFATE ON ESCHERICHIA COLI.,10.1128/jb.86.3.536-543.1963,,https://doi.org/10.1128/jb.86.3.536-543.1963,a1a9fc34-7c10-4624-d938-e947ae9c7db7d8ae912f,,True,data/literature_data/pubmed/a1a9fc34-7c10-4624-d938-e947ae9c7db7d8ae912f.pdf
PubMed,ANTIMICROBIAL CHEMOTHERAPEUTIC AGENTS: THE NATURE OF THEIR ACTION AND SELECTIVE TOXICITY.,10.1056/NEJM196310242691706,,https://doi.org/10.1056/NEJM196310242691706,345f6c56-4561-61ff-1961-fbbd71cd72c6eda6815c,,False,
PubMed,THE STRUCTURE-ANTIMICROBIAL RELATION OF DEPSIPEPTIDES.,10.1007/BF02150990,,https://doi.org/10.1007/BF02150990,adb738cd-8100-cb54-f6dc-b9001a5d1c25c9c1a056,,False,
PubMed,UNPROVEN METHODS OF CANCER TREATMENT; CARZODELAN.,10.3322/canjclin.14.1.40,,https://doi.org/10.3322/canjclin.14.1.40,d7592351-1d26-2cd1-4e45-d30028c9528f246ded9b,,True,data/literature_data/pubmed/d7592351-1d26-2cd1-4e45-d30028c9528f246ded9b.pdf
PubMed,NEWER ANTIMICROBIAL AGENTS HAVING CURRENT OR POTENTIAL CLINICAL APPLICATION.,10.1016/s0025-7125(16)33462-9,,https://doi.org/10.1016/s0025-7125(16)33462-9,9be121e2-5557-5661-e67a-f48f96f258e0847525d6,,False,
PubMed,POLYSACCHARIDE-PEPTIDE COMPLEXES FROM SERRATIA MARCESCENS CELLS.,10.1139/o64-072,,https://doi.org/10.1139/o64-072,d93d6c6d-2b75-d1ad-f045-3ef96f462af2da72bacb,,False,
PubMed,"BIOSYNTHESIS OF MYCOBACILLIN, A NEW ANTIFUNGAL PEPTIDE. II. RELATION BETWEEN STREPTOMYCIN DEPENDENCE AND BIOSYNTHESIS.",10.1128/jb.87.6.1402-1405.1964,,https://doi.org/10.1128/jb.87.6.1402-1405.1964,4ce36079-2a20-46a1-bb71-ca8b707f62c72baf46d6,,True,data/literature_data/pubmed/4ce36079-2a20-46a1-bb71-ca8b707f62c72baf46d6.pdf
PubMed,"BIOSYNTHESIS OF MYCOBACILLIN, A NEW ANTIFUNGAL PEPTIDE. I. ROLE OF NUCLEIC ACID.",10.1128/jb.87.6.1397-1401.1964,,https://doi.org/10.1128/jb.87.6.1397-1401.1964,08cc60d7-97ed-00eb-ca74-d5685e66445a9d3f8c60,,True,data/literature_data/pubmed/08cc60d7-97ed-00eb-ca74-d5685e66445a9d3f8c60.pdf
PubMed,ALKYLATION OF SYNTHETIC POLYNUCLEOTIDES.,10.1126/science.145.3630.397,,https://doi.org/10.1126/science.145.3630.397,90e112d3-7d67-82db-e68c-af492ce9b36df85a7791,,False,
PubMed,SENSITIVITY OF COCCAL AND L FORMS OF STAPHYLOCOCCUS AUREUS TO FIVE ANTIBIOTICS.,10.1128/jb.88.3.630-632.1964,,https://doi.org/10.1128/jb.88.3.630-632.1964,9ce594d4-7946-1241-6bd5-7b3f9896df8ae97ad2ac,,True,data/literature_data/pubmed/9ce594d4-7946-1241-6bd5-7b3f9896df8ae97ad2ac.pdf
PubMed,CHANGING SUSCEPTIBILITY OF MENINGOCOCCI TO ANTIMICROBIAL AGENTS.,10.1056/NEJM196502252720804,,https://doi.org/10.1056/NEJM196502252720804,e3788b72-78f1-f1bd-94c3-e96437110c6fbfa7c9d9,,False,
PubMed,"ALPHA SARCIN, A NEW ANTITUMOR AGENT. I. ISOLATION, PURIFICATION, CHEMICAL COMPOSITION, AND THE IDENTITY OF A NEW AMINO ACID.",10.1128/am.13.3.314-321.1965,,https://doi.org/10.1128/am.13.3.314-321.1965,279a8132-729e-3538-2898-2857c933951c022bfa53,,False,
